UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1678733700;14.03.2023;00:55:00;3.8;98.62;703.52;4
1678734000;14.03.2023;01:00:00;3.83;98.84;703.44;4
1678734300;14.03.2023;01:05:00;3.99;99.15;703.46;4.12
1678734600;14.03.2023;01:10:00;4.19;99.37;703.37;4.31
1678734900;14.03.2023;01:15:00;4.1;99.12;703.36;4.25
1678735200;14.03.2023;01:20:00;4.09;98.95;703.31;4.25
1678735500;14.03.2023;01:25:00;4.11;98.86;703.22;4.25
1678735800;14.03.2023;01:30:00;4.19;98.77;703.22;4.31
1678736100;14.03.2023;01:35:00;4.15;98.64;703.24;4.31
1678736400;14.03.2023;01:40:00;4.21;98.58;703.17;4.31
1678736700;14.03.2023;01:45:00;4.27;98.43;703.17;4.37
1678737000;14.03.2023;01:50:00;4.2;98.2;703.07;4.37
1678737300;14.03.2023;01:55:00;4.32;98.12;703.09;4.43
1678737600;14.03.2023;02:00:00;4.31;97.9;703.07;4.43
1678737900;14.03.2023;02:05:00;4.24;97.73;703.09;4.37
1678738200;14.03.2023;02:10:00;4.28;97.7;703.1;4.43
1678738500;14.03.2023;02:15:00;4.27;97.57;702.97;4.43
1678738800;14.03.2023;02:20:00;4.3;97.55;702.96;4.43
1678739100;14.03.2023;02:25:00;4.31;97.48;702.88;4.43
1678739400;14.03.2023;02:30:00;4.3;97.36;702.95;4.43
1678739700;14.03.2023;02:35:00;4.26;97.54;702.91;4.37
1678740000;14.03.2023;02:40:00;4.19;97.45;702.91;4.31
1678740300;14.03.2023;02:45:00;4.13;97.42;702.99;4.25
1678740600;14.03.2023;02:50:00;4.18;97.56;702.99;4.31
1678740900;14.03.2023;02:55:00;3.98;97.07;703.04;4.06
1678741200;14.03.2023;03:00:00;3.61;97.01;703.01;3.75
1678741500;14.03.2023;03:05:00;3.45;97.59;702.97;3.56
1678741800;14.03.2023;03:10:00;3.29;97.97;702.97;3.43
1678742100;14.03.2023;03:15:00;3.25;98.4;702.94;3.37
1678742400;14.03.2023;03:20:00;3.15;98.54;702.95;3.31
1678742700;14.03.2023;03:25:00;3.01;98.65;702.91;3.12
1678743000;14.03.2023;03:30:00;2.88;98.67;702.93;3
1678743300;14.03.2023;03:35:00;2.94;98.95;702.9;3.06
1678743600;14.03.2023;03:40:00;2.88;98.94;702.91;3
1678743900;14.03.2023;03:45:00;2.8;99.03;702.84;2.93
1678744200;14.03.2023;03:50:00;2.82;99.17;702.85;3
1678744500;14.03.2023;03:55:00;2.78;99.29;702.88;2.93
1678744800;14.03.2023;04:00:00;2.77;99.46;702.91;2.93
1678745100;14.03.2023;04:05:00;2.75;99.61;702.88;2.93
1678745400;14.03.2023;04:10:00;2.71;99.78;703;2.87
1678745700;14.03.2023;04:15:00;2.66;99.93;702.95;2.81
1678746000;14.03.2023;04:20:00;2.63;99.99;702.94;2.81
1678746300;14.03.2023;04:25:00;2.64;99.99;702.94;2.81
1678746600;14.03.2023;04:30:00;2.64;99.99;702.95;2.81
1678746900;14.03.2023;04:35:00;2.65;99.99;703;2.81
1678747200;14.03.2023;04:40:00;2.62;99.99;703;2.81
1678747500;14.03.2023;04:45:00;2.66;99.99;703.05;2.81
1678747800;14.03.2023;04:50:00;2.69;99.99;703.03;2.81
1678748100;14.03.2023;04:55:00;2.58;99.99;702.97;2.75
1678748400;14.03.2023;05:00:00;2.65;99.99;703;2.81
1678748700;14.03.2023;05:05:00;2.57;99.99;703;2.75
1678749000;14.03.2023;05:10:00;2.63;99.99;702.97;2.81
1678749300;14.03.2023;05:15:00;2.52;99.99;702.93;2.68
1678749600;14.03.2023;05:20:00;2.61;99.99;703.03;2.81
1678749900;14.03.2023;05:25:00;2.68;99.99;703.03;2.81
1678750200;14.03.2023;05:30:00;2.7;99.99;703.03;2.87
1678750500;14.03.2023;05:35:00;2.64;99.99;703.03;2.81
1678750800;14.03.2023;05:40:00;2.68;99.99;703;2.81
1678751100;14.03.2023;05:45:00;2.65;99.99;703.03;2.81
1678751400;14.03.2023;05:50:00;2.67;99.99;703;2.81
1678751700;14.03.2023;05:55:00;2.59;99.99;702.94;2.75
1678752000;14.03.2023;06:00:00;2.64;99.99;703;2.75
1678755300;14.03.2023;06:55:00;2.61;99.99;702.89;2.75
1678755600;14.03.2023;07:00:00;2.59;99.99;702.86;2.75
1678755900;14.03.2023;07:05:00;2.61;99.99;702.85;2.75
1678756200;14.03.2023;07:10:00;2.57;99.99;702.87;2.75
1678756500;14.03.2023;07:15:00;2.62;99.99;702.91;2.81
1678756800;14.03.2023;07:20:00;2.65;99.99;702.91;2.81
1678757100;14.03.2023;07:25:00;2.73;99.99;702.93;2.87
1678757400;14.03.2023;07:30:00;2.75;99.99;702.88;2.93
1678757700;14.03.2023;07:35:00;2.73;99.99;702.89;2.87
1678758000;14.03.2023;07:40:00;2.85;99.99;702.84;3
1678758300;14.03.2023;07:45:00;2.94;99.99;702.87;3.06
1678758600;14.03.2023;07:50:00;2.86;99.99;702.88;3
1678758900;14.03.2023;07:55:00;3.13;99.99;702.84;3.31
1678759200;14.03.2023;08:00:00;3.23;99.99;702.94;3.37
1678759500;14.03.2023;08:05:00;3.22;99.99;702.9;3.37
1678759800;14.03.2023;08:10:00;3.3;99.99;702.88;3.5
1678760100;14.03.2023;08:15:00;3.28;99.99;702.88;3.37
1678760400;14.03.2023;08:20:00;3.33;99.42;702.89;3.5
1678760700;14.03.2023;08:25:00;3.4;97.93;702.94;3.56
1678761000;14.03.2023;08:30:00;3.57;96.63;702.95;3.75
1678761300;14.03.2023;08:35:00;3.61;94.76;702.93;3.81
1678761600;14.03.2023;08:40:00;3.78;94.72;702.93;3.93
1678761900;14.03.2023;08:45:00;3.76;94.15;703.02;3.93
1678762200;14.03.2023;08:50:00;3.81;94.33;702.96;4
1678762500;14.03.2023;08:55:00;3.84;94.16;703.02;4
1678762800;14.03.2023;09:00:00;3.84;93.72;702.97;4
1678763100;14.03.2023;09:05:00;3.87;93.79;703.03;4.06
1678763400;14.03.2023;09:10:00;3.86;93.26;703.03;4.06
1678763700;14.03.2023;09:15:00;3.92;92.88;703.05;4.06
1678764000;14.03.2023;09:20:00;3.94;93.01;703;4.12
1678764300;14.03.2023;09:25:00;3.86;93.72;703.03;4.06
1678764600;14.03.2023;09:30:00;3.88;93.77;702.97;4.06
1678764900;14.03.2023;09:35:00;4;93.59;703.05;4.12
1678765200;14.03.2023;09:40:00;3.83;93.43;703.07;4
1678765500;14.03.2023;09:45:00;3.83;93.56;703.09;4
1678765800;14.03.2023;09:50:00;3.94;94.27;702.99;4.06
1678766100;14.03.2023;09:55:00;3.88;94.12;703.03;4.06
1678766400;14.03.2023;10:00:00;3.69;95.03;703;3.87
1678766700;14.03.2023;10:05:00;3.44;95.91;703.03;3.62
1678767000;14.03.2023;10:10:00;3.28;96.92;703.03;3.5
1678767300;14.03.2023;10:15:00;3.16;97.78;703.03;3.31
1678767600;14.03.2023;10:20:00;2.96;98;703.1;3.12
1678767900;14.03.2023;10:25:00;2.94;98.19;702.97;3.12
1678768200;14.03.2023;10:30:00;2.95;98.19;702.97;3.06
1678768500;14.03.2023;10:35:00;3.07;98.26;702.98;3.25
1678768800;14.03.2023;10:40:00;3.17;97.89;702.93;3.31
1678769100;14.03.2023;10:45:00;3.32;97.49;702.92;3.5
1678769400;14.03.2023;10:50:00;3.49;96.82;702.83;3.62
1678769700;14.03.2023;10:55:00;3.59;95.41;702.81;3.75
1678770000;14.03.2023;11:00:00;3.6;94.81;702.76;3.81
1678770300;14.03.2023;11:05:00;3.85;93.79;702.74;4
1678770600;14.03.2023;11:10:00;3.98;93.28;702.7;4.12
1678770900;14.03.2023;11:15:00;4.04;92.71;702.71;4.18
1678771200;14.03.2023;11:20:00;4.08;92.01;702.67;4.25
1678771500;14.03.2023;11:25:00;4.22;91.52;702.7;4.37
1678771800;14.03.2023;11:30:00;4.18;90.53;702.59;4.31
1678772100;14.03.2023;11:35:00;4.13;90.12;702.61;4.31
1678772400;14.03.2023;11:40:00;4.38;89.14;702.55;4.56
1678772700;14.03.2023;11:45:00;4.61;87.92;702.55;4.75
1678773000;14.03.2023;11:50:00;4.54;88.15;702.49;4.68
1678773300;14.03.2023;11:55:00;4.59;87.53;702.52;4.68
1678773600;14.03.2023;12:00:00;4.44;88.48;702.46;4.56
1678773900;14.03.2023;12:05:00;4.53;88.22;702.57;4.62
1678774200;14.03.2023;12:10:00;4.71;87.41;702.41;4.87
1678774500;14.03.2023;12:15:00;4.86;86.63;702.41;5
1678774800;14.03.2023;12:20:00;4.98;86.12;702.34;5.12
1678775100;14.03.2023;12:25:00;5.06;85.53;702.34;5.18
1678775400;14.03.2023;12:30:00;5.25;84.78;702.28;5.43
1678775700;14.03.2023;12:35:00;5.43;84.43;702.34;5.56
1678776000;14.03.2023;12:40:00;5.5;83.39;702.38;5.56
1678776300;14.03.2023;12:45:00;5.4;83.29;702.27;5.56
1678776600;14.03.2023;12:50:00;5.55;83.72;702.26;5.68
1678776900;14.03.2023;12:55:00;5.65;82.82;702.23;5.81
1678777200;14.03.2023;13:00:00;5.5;83.29;702.21;5.68
1678777500;14.03.2023;13:05:00;5.79;82.74;702.24;5.93
1678777800;14.03.2023;13:10:00;6.26;83.62;702.19;6.43
1678778100;14.03.2023;13:15:00;6.26;80.02;702.19;6.31
1678778400;14.03.2023;13:20:00;6.09;81.4;702.11;6.12
1678778700;14.03.2023;13:25:00;6.42;80.57;702.13;6.56
1678779000;14.03.2023;13:30:00;6.07;81.71;702.05;6.18
1678779300;14.03.2023;13:35:00;6.15;82.14;701.95;6.25
1678779600;14.03.2023;13:40:00;6.59;80.21;701.99;6.81
1678779900;14.03.2023;13:45:00;6.76;79.86;701.92;6.93
1678780200;14.03.2023;13:50:00;6.86;78.15;701.89;7
1678780500;14.03.2023;13:55:00;6.76;78.52;701.92;6.87
1678780800;14.03.2023;14:00:00;6.97;77.52;701.88;7.06
1678781100;14.03.2023;14:05:00;7.16;77.93;701.77;7.31
1678781400;14.03.2023;14:10:00;7.46;76.14;701.83;7.62
1678781700;14.03.2023;14:15:00;7.97;75.3;701.86;8.12
1678782000;14.03.2023;14:20:00;8.07;74.91;701.77;8.25
1678782300;14.03.2023;14:25:00;8.06;74.06;701.72;8.25
1678782600;14.03.2023;14:30:00;8.16;74.6;701.65;8.25
1678782900;14.03.2023;14:35:00;8.09;74.33;701.65;8.25
1678783200;14.03.2023;14:40:00;8.24;75.44;701.69;8.37
1678783500;14.03.2023;14:45:00;8.3;74.59;701.61;8.31
1678783800;14.03.2023;14:50:00;8.58;72.82;701.69;8.75
1678784100;14.03.2023;14:55:00;8.41;73.81;701.59;8.56
1678784400;14.03.2023;15:00:00;9.24;71.45;701.61;9.37
1678784700;14.03.2023;15:05:00;8.96;70.99;701.56;9
1678785000;14.03.2023;15:10:00;8.88;71.89;701.53;9
1678785300;14.03.2023;15:15:00;8.83;71.64;701.47;8.87
1678785600;14.03.2023;15:20:00;8.52;72.3;701.5;8.62
1678785900;14.03.2023;15:25:00;8.43;73.36;701.44;8.56
1678786200;14.03.2023;15:30:00;8.43;72.32;701.51;8.56
1678786500;14.03.2023;15:35:00;8.5;72.39;701.44;8.62
1678786800;14.03.2023;15:40:00;8.7;72.66;701.4;8.81
1678787100;14.03.2023;15:45:00;8.79;71.63;701.36;8.93
1678787400;14.03.2023;15:50:00;9.02;70.21;701.29;9.12
1678787700;14.03.2023;15:55:00;9.1;70.03;701.38;9.18
1678788000;14.03.2023;16:00:00;9.37;68.57;701.3;9.5
1678788300;14.03.2023;16:05:00;9.48;68.76;701.31;9.62
1678788600;14.03.2023;16:10:00;9.77;66.78;701.35;9.93
1678788900;14.03.2023;16:15:00;9.71;65.8;701.34;9.81
1678789200;14.03.2023;16:20:00;9.56;65.69;701.29;9.75
1678789500;14.03.2023;16:25:00;9.72;65.97;701.32;9.87
1678789800;14.03.2023;16:30:00;9.64;66.03;701.29;9.75
1678790100;14.03.2023;16:35:00;9.56;66.4;701.2;9.68
1678790400;14.03.2023;16:40:00;9.71;67.15;701.27;9.81
1678790700;14.03.2023;16:45:00;9.75;66.81;701.23;9.87
1678791000;14.03.2023;16:50:00;9.88;67.32;701.17;10
1678791300;14.03.2023;16:55:00;9.69;67.91;701.18;9.81
1678791600;14.03.2023;17:00:00;9.82;68.28;701.23;9.93
1678791900;14.03.2023;17:05:00;9.8;68.48;701.25;9.87
1678792200;14.03.2023;17:10:00;9.71;68.64;701.23;9.81
1678792500;14.03.2023;17:15:00;9.75;68.19;701.32;9.87
1678792800;14.03.2023;17:20:00;9.6;68.69;701.25;9.75
1678793100;14.03.2023;17:25:00;9.67;72.06;701.24;9.75
1678793400;14.03.2023;17:30:00;9.77;69;701.29;9.87
1678793700;14.03.2023;17:35:00;9.72;68.7;701.36;9.81
1678794000;14.03.2023;17:40:00;9.77;67.75;701.39;9.87
1678794300;14.03.2023;17:45:00;9.9;69.42;701.37;10
1678794600;14.03.2023;17:50:00;10.03;68.03;701.43;10.12
1678794900;14.03.2023;17:55:00;9.91;68.46;701.51;10
1678795200;14.03.2023;18:00:00;9.77;67.54;701.45;9.93
1678795500;14.03.2023;18:05:00;9.62;68.06;701.44;9.68
1678795800;14.03.2023;18:10:00;9.42;69.14;701.49;9.5
1678796100;14.03.2023;18:15:00;9.11;70.2;701.56;9.18
1678796400;14.03.2023;18:20:00;8.73;71.33;701.56;8.81
1678796700;14.03.2023;18:25:00;8.39;72.63;701.59;8.43
1678797000;14.03.2023;18:30:00;8.13;74.95;701.65;8.25
1678797300;14.03.2023;18:35:00;7.89;75.5;701.73;8
1678797600;14.03.2023;18:40:00;7.65;76.54;701.67;7.75
1678797900;14.03.2023;18:45:00;7.41;77.3;701.73;7.5
1678798200;14.03.2023;18:50:00;7.18;78.06;701.73;7.25
1678798500;14.03.2023;18:55:00;6.89;79.18;701.76;7
1678798800;14.03.2023;19:00:00;6.58;80.56;701.76;6.68
1678799100;14.03.2023;19:05:00;6.33;81.56;701.65;6.43
1678799400;14.03.2023;19:10:00;6.14;82.15;701.74;6.31
1678799700;14.03.2023;19:15:00;5.85;82.66;701.74;6
1678800000;14.03.2023;19:20:00;5.6;83.75;701.79;5.68
1678800300;14.03.2023;19:25:00;5.36;84.57;701.72;5.5
1678800600;14.03.2023;19:30:00;5.15;85.46;701.8;5.25
1678800900;14.03.2023;19:35:00;4.88;86.04;701.77;5
1678801200;14.03.2023;19:40:00;4.74;87.25;701.74;4.87
1678801500;14.03.2023;19:45:00;4.56;87.2;701.86;4.68
1678801800;14.03.2023;19:50:00;4.42;88.39;701.86;4.56
1678802100;14.03.2023;19:55:00;4.27;88.84;701.88;4.43
1678802400;14.03.2023;20:00:00;4.12;89.1;701.85;4.25
1678802700;14.03.2023;20:05:00;3.95;89.25;701.9;4.06
1678803000;14.03.2023;20:10:00;3.82;89.91;701.94;3.93
1678803300;14.03.2023;20:15:00;3.59;89.13;701.89;3.68
1678803600;14.03.2023;20:20:00;3.44;90.53;701.92;3.62
1678803900;14.03.2023;20:25:00;3.34;91.22;701.96;3.5
1678804200;14.03.2023;20:30:00;3.29;91.26;701.89;3.43
1678804500;14.03.2023;20:35:00;3.09;91.4;701.86;3.25
1678804800;14.03.2023;20:40:00;3.14;92.85;701.8;3.31
1678805100;14.03.2023;20:45:00;3.01;92.64;701.77;3.12
1678805400;14.03.2023;20:50:00;3;93.17;701.77;3.12
1678805700;14.03.2023;20:55:00;2.95;93.3;701.8;3.06
1678806000;14.03.2023;21:00:00;2.81;93.16;701.77;3
1678806300;14.03.2023;21:05:00;2.73;93.15;701.79;2.87
1678806600;14.03.2023;21:10:00;2.65;93.39;701.8;2.81
1678806900;14.03.2023;21:15:00;2.56;93.99;701.77;2.75
1678807500;14.03.2023;21:25:00;2.37;94.43;701.86;2.56
1678807800;14.03.2023;21:30:00;2.22;94.42;701.8;2.37
1678808100;14.03.2023;21:35:00;2.16;94.47;701.85;2.31
1678808400;14.03.2023;21:40:00;1.97;94.06;701.82;2.12
1678808700;14.03.2023;21:45:00;1.96;94.7;701.8;2.12
1678809000;14.03.2023;21:50:00;1.81;94.5;701.78;1.93
1678809300;14.03.2023;21:55:00;1.73;94.4;701.73;1.87
1678809600;14.03.2023;22:00:00;1.75;94.99;701.74;1.93
1678809900;14.03.2023;22:05:00;1.88;95.62;701.7;2.06
1678810200;14.03.2023;22:10:00;1.79;95.4;701.66;1.93
1678810500;14.03.2023;22:15:00;1.78;95.65;701.71;1.93
1678810800;14.03.2023;22:20:00;1.69;95.69;701.67;1.87
1678811100;14.03.2023;22:25:00;1.62;95.48;701.68;1.75
1678811400;14.03.2023;22:30:00;1.53;95.39;701.7;1.68
1678811700;14.03.2023;22:35:00;1.72;96.1;701.63;2
1678812000;14.03.2023;22:40:00;1.78;96.43;701.64;1.93
1678812300;14.03.2023;22:45:00;1.57;95.91;701.68;1.75
1678812600;14.03.2023;22:50:00;1.39;95.77;701.59;1.56
1678812900;14.03.2023;22:55:00;1.25;95.44;701.55;1.43
1678813200;14.03.2023;23:00:00;1.2;96.04;701.48;1.37
1678813500;14.03.2023;23:05:00;1.29;96.52;701.48;1.5
1678813800;14.03.2023;23:10:00;1.2;96.4;701.47;1.37
1678814100;14.03.2023;23:15:00;1.15;96.29;701.39;1.31
1678814400;14.03.2023;23:20:00;1.13;96.6;701.4;1.31
1678814700;14.03.2023;23:25:00;1.12;96.43;701.38;1.31
1678815000;14.03.2023;23:30:00;1.12;96.49;701.3;1.31
1678815300;14.03.2023;23:35:00;1;96.32;701.29;1.12
1678815600;14.03.2023;23:40:00;0.82;95.94;701.18;0.93
1678815900;14.03.2023;23:45:00;0.89;96.3;701.21;1.06
1678816200;14.03.2023;23:50:00;0.94;96.57;701.19;1.06
1678816500;14.03.2023;23:55:00;0.89;96.49;701.14;1.06
1678816800;15.03.2023;00:00:00;0.96;96.61;701.13;1.12
1678817100;15.03.2023;00:05:00;0.92;96.51;701.17;1.06
1678817400;15.03.2023;00:10:00;0.92;96.54;701.1;1.12
1678817700;15.03.2023;00:15:00;0.9;96.59;701.2;1.06
1678818000;15.03.2023;00:20:00;0.78;96.03;701.14;1
1678818300;15.03.2023;00:25:00;0.8;96.09;701.08;1
1678818600;15.03.2023;00:30:00;0.71;95.83;701.1;0.87
1678818900;15.03.2023;00:35:00;0.73;96.25;701.06;0.93
1678819200;15.03.2023;00:40:00;0.72;96.45;701.05;0.93
1678819500;15.03.2023;00:45:00;0.7;96.43;701.04;0.87
1678819800;15.03.2023;00:50:00;0.75;96.77;701.02;0.87
1678820100;15.03.2023;00:55:00;0.75;96.87;701.05;0.93
1678820400;15.03.2023;01:00:00;0.65;96.7;700.97;0.81
1678820700;15.03.2023;01:05:00;0.59;96.7;700.91;0.75
1678821000;15.03.2023;01:10:00;0.52;96.51;700.94;0.68
1678821300;15.03.2023;01:15:00;0.54;96.93;700.9;0.75
1678821600;15.03.2023;01:20:00;0.62;97.37;700.88;0.81
1678821900;15.03.2023;01:25:00;0.77;97.69;700.86;0.93
1678822200;15.03.2023;01:30:00;0.67;97.66;700.95;0.87
1678822500;15.03.2023;01:35:00;0.48;97.56;700.96;0.62
1678822800;15.03.2023;01:40:00;0.55;97.99;700.94;0.68
1678823100;15.03.2023;01:45:00;0.43;97.84;700.96;0.62
1678823400;15.03.2023;01:50:00;0.01;97.23;700.9;0.12
1678823700;15.03.2023;01:55:00;-0.2;96.77;700.92;-0.06
1678824000;15.03.2023;02:00:00;-0.38;96.42;700.93;-0.18
1678824300;15.03.2023;02:05:00;-0.46;96.34;700.87;-0.31
1678824600;15.03.2023;02:10:00;-0.53;96.35;700.84;-0.37
1678824900;15.03.2023;02:15:00;-0.53;96.64;700.85;-0.37
1678825200;15.03.2023;02:20:00;-0.58;96.66;700.81;-0.37
1678825500;15.03.2023;02:25:00;-0.68;96.55;700.75;-0.5
1678825800;15.03.2023;02:30:00;-0.78;96.45;700.76;-0.62
1678826100;15.03.2023;02:35:00;-0.82;96.62;700.67;-0.62
1678826400;15.03.2023;02:40:00;-0.89;96.53;700.63;-0.68
1678826700;15.03.2023;02:45:00;-0.91;96.52;700.55;-0.75
1678827000;15.03.2023;02:50:00;-0.99;96.29;700.51;-0.81
1678827300;15.03.2023;02:55:00;-1.03;96.31;700.54;-0.87
1678827600;15.03.2023;03:00:00;-1.06;96.22;700.48;-0.87
1678827900;15.03.2023;03:05:00;-1.04;96.59;700.34;-0.87
1678828200;15.03.2023;03:10:00;-1.15;96.38;700.32;-0.93
1678828500;15.03.2023;03:15:00;-1.26;96.32;700.24;-1.06
1678828800;15.03.2023;03:20:00;-1.32;96.52;700.23;-1.12
1678829100;15.03.2023;03:25:00;-1.34;96.53;700.21;-1.12
1678829400;15.03.2023;03:30:00;-1.33;96.88;700.18;-1.12
1678829700;15.03.2023;03:35:00;-1.4;96.68;700.22;-1.25
1678830000;15.03.2023;03:40:00;-1.43;96.71;700.18;-1.18
1678830300;15.03.2023;03:45:00;-1.41;96.86;700.1;-1.18
1678830600;15.03.2023;03:50:00;-1.43;96.99;700.08;-1.25
1678830900;15.03.2023;03:55:00;-1.49;96.69;700.08;-1.31
1678831200;15.03.2023;04:00:00;-1.39;97.17;700.03;-1.12
1678831500;15.03.2023;04:05:00;-1.5;96.72;700.05;-1.31
1678831800;15.03.2023;04:10:00;-1.58;96.52;700.07;-1.37
1678832100;15.03.2023;04:15:00;-1.55;96.74;700.14;-1.37
1678832400;15.03.2023;04:20:00;-1.64;96.37;700.06;-1.43
1678832700;15.03.2023;04:25:00;-1.65;96.45;700.09;-1.43
1678833000;15.03.2023;04:30:00;-1.72;96.4;700.04;-1.5
1678833300;15.03.2023;04:35:00;-1.74;96.43;700.05;-1.56
1678833600;15.03.2023;04:40:00;-1.7;96.76;700.1;-1.5
1678833900;15.03.2023;04:45:00;-1.78;96.49;700.05;-1.56
1678834200;15.03.2023;04:50:00;-1.86;96.15;700.11;-1.68
1678834500;15.03.2023;04:55:00;-1.91;95.94;700.13;-1.68
1678834800;15.03.2023;05:00:00;-1.85;96.1;700.02;-1.62
1678835100;15.03.2023;05:05:00;-1.96;95.69;700.11;-1.75
1678835400;15.03.2023;05:10:00;-2.01;95.33;700.07;-1.81
1678835700;15.03.2023;05:15:00;-2.04;95.2;700.16;-1.87
1678836000;15.03.2023;05:20:00;-2.04;95.57;700.15;-1.87
1678836300;15.03.2023;05:25:00;-2.11;95.36;700.14;-1.93
1678836600;15.03.2023;05:30:00;-2.14;95.2;700.15;-1.93
1678836900;15.03.2023;05:35:00;-2.1;95.53;700.21;-1.93
1678837200;15.03.2023;05:40:00;-2.14;95.62;700.24;-2
1678837500;15.03.2023;05:45:00;-2.22;95.41;700.26;-2
1678837800;15.03.2023;05:50:00;-2.21;95.51;700.2;-2.06
1678838100;15.03.2023;05:55:00;-2.19;96.16;700.25;-1.93
1678838400;15.03.2023;06:00:00;-2.28;95.82;700.3;-2.06
1678838700;15.03.2023;06:05:00;-2.3;95.72;700.3;-2.06
1678839000;15.03.2023;06:10:00;-2.31;95.94;700.32;-2.12
1678839300;15.03.2023;06:15:00;-2.29;96.14;700.38;-2.06
1678839600;15.03.2023;06:20:00;-2.35;96.26;700.24;-2.12
1678839900;15.03.2023;06:25:00;-2.31;96.41;700.32;-2.12
1678840200;15.03.2023;06:30:00;-2.34;96.3;700.37;-2.12
1678840500;15.03.2023;06:35:00;-2.43;96.08;700.32;-2.25
1678840800;15.03.2023;06:40:00;-2.5;96.03;700.34;-2.25
1678841100;15.03.2023;06:45:00;-2.54;95.81;700.29;-2.37
1678841400;15.03.2023;06:50:00;-2.49;95.83;700.26;-2.25
1678841700;15.03.2023;06:55:00;-2.53;95.87;700.32;-2.31
1678842000;15.03.2023;07:00:00;-2.51;95.91;700.27;-2.37
1678842300;15.03.2023;07:05:00;-2.54;95.63;700.23;-2.31
1678842600;15.03.2023;07:10:00;-2.47;95.98;700.26;-2.25
1678842900;15.03.2023;07:15:00;-2.46;96;700.3;-2.25
1678843200;15.03.2023;07:20:00;-2.51;95.81;700.27;-2.37
1678843500;15.03.2023;07:25:00;-2.53;95.79;700.26;-2.31
1678843800;15.03.2023;07:30:00;-2.49;95.75;700.23;-2.25
1678844100;15.03.2023;07:35:00;-2.35;96.12;700.36;-2.12
1678844400;15.03.2023;07:40:00;-2.25;96.24;700.26;-2
1678844700;15.03.2023;07:45:00;-1.76;96.56;700.32;-1.62
1678845000;15.03.2023;07:50:00;0.1;94;700.32;0.18
1678845300;15.03.2023;07:55:00;0.49;86.92;700.28;0.62
1678845600;15.03.2023;08:00:00;0.18;87.52;700.38;0.31
1678845900;15.03.2023;08:05:00;0.14;89.46;700.35;0.37
1678846200;15.03.2023;08:10:00;0.37;90.54;700.33;0.62
1678846500;15.03.2023;08:15:00;0.72;91.05;700.42;0.93
1678846800;15.03.2023;08:20:00;1.16;91.46;700.51;1.37
1678847100;15.03.2023;08:25:00;1.7;91.02;700.54;1.93
1678847400;15.03.2023;08:30:00;2.21;89.96;700.55;2.43
1678847700;15.03.2023;08:35:00;2.85;91.09;700.54;3.06
1678848000;15.03.2023;08:40:00;3.82;86.37;700.63;4.06
1678848300;15.03.2023;08:45:00;4.36;82.43;700.64;4.62
1678848600;15.03.2023;08:50:00;5.25;75.97;700.68;5.43
1678848900;15.03.2023;08:55:00;5.93;72.18;700.66;6.12
1678849200;15.03.2023;09:00:00;6.32;70.33;700.66;6.5
1678849500;15.03.2023;09:05:00;6.37;70;700.64;6.5
1678849800;15.03.2023;09:10:00;6.55;69.19;700.63;6.68
1678850100;15.03.2023;09:15:00;7.21;66.58;700.56;7.37
1678850400;15.03.2023;09:20:00;7.55;63.66;700.64;7.75
1678850700;15.03.2023;09:25:00;7.9;63.12;700.71;8
1678851000;15.03.2023;09:30:00;7.55;62.42;700.66;7.68
1678851300;15.03.2023;09:35:00;8.29;63.99;700.75;8.43
1678851600;15.03.2023;09:40:00;8.5;63.89;700.81;8.62
1678851900;15.03.2023;09:45:00;8.57;63.84;700.81;8.68
1678852200;15.03.2023;09:50:00;8.66;61.79;700.72;8.81
1678852500;15.03.2023;09:55:00;8.72;61.02;700.8;8.81
1678852800;15.03.2023;10:00:00;9.29;58.5;700.81;9.37
1678853100;15.03.2023;10:05:00;9.35;58.22;700.84;9.5
1678853400;15.03.2023;10:10:00;9.59;56.71;700.88;9.75
1678853700;15.03.2023;10:15:00;9.73;52.84;700.95;9.81
1678854000;15.03.2023;10:20:00;9.88;52.13;700.94;10.06
1678854300;15.03.2023;10:25:00;9.92;53.49;701.02;10.12
1678854600;15.03.2023;10:30:00;10.53;51.14;700.96;10.62
1678854900;15.03.2023;10:35:00;10.79;52.23;700.94;10.87
1678855200;15.03.2023;10:40:00;11.06;47.3;700.95;11.12
1678855500;15.03.2023;10:45:00;11.65;46.17;700.86;11.68
1678855800;15.03.2023;10:50:00;11.74;44.07;700.84;11.68
1678856100;15.03.2023;10:55:00;11.93;43.75;700.9;12
1678856400;15.03.2023;11:00:00;12.45;44.15;700.85;12.62
1678856700;15.03.2023;11:05:00;12.56;43.58;700.91;12.62
1678857000;15.03.2023;11:10:00;12.74;41.97;700.9;12.81
1678857300;15.03.2023;11:15:00;12.83;42.02;700.9;12.87
1678857600;15.03.2023;11:20:00;12.97;42.31;701.02;12.93
1678857900;15.03.2023;11:25:00;13.2;39.72;701.05;13.25
1678858200;15.03.2023;11:30:00;13.54;38.54;700.99;13.62
1678858500;15.03.2023;11:35:00;13.92;38.28;701.03;14
1678858800;15.03.2023;11:40:00;13.91;37.72;701.07;14
1678859100;15.03.2023;11:45:00;14.49;34.64;700.96;14.62
